,個案公佈日,縣市別,區域,新增確診人數
0,2022-12-31,台北市,內湖區,305
1,2022-12-31,台北市,文山區,276
2,2022-12-31,台北市,士林區,287
3,2022-12-31,台北市,北投區,276
4,2022-12-31,台北市,大安區,296
5,2022-12-31,台北市,中山區,262
6,2022-12-31,台北市,信義區,256
7,2022-12-31,台北市,萬華區,161
8,2022-12-31,台北市,松山區,209
9,2022-12-31,台北市,南港區,109
10,2022-12-31,台北市,中正區,172
11,2022-12-31,台北市,大同區,176
12,2022-12-30,台北市,內湖區,331
13,2022-12-30,台北市,文山區,367
14,2022-12-30,台北市,士林區,310
15,2022-12-30,台北市,北投區,266
16,2022-12-30,台北市,大安區,261
17,2022-12-30,台北市,中山區,279
18,2022-12-30,台北市,信義區,250
19,2022-12-30,台北市,萬華區,203
20,2022-12-30,台北市,松山區,240
21,2022-12-30,台北市,南港區,129
22,2022-12-30,台北市,中正區,180
23,2022-12-30,台北市,大同區,116
24,2022-12-29,台北市,內湖區,361
25,2022-12-29,台北市,文山區,316
26,2022-12-29,台北市,士林區,333
27,2022-12-29,台北市,北投區,287
28,2022-12-29,台北市,大安區,331
29,2022-12-29,台北市,中山區,274
30,2022-12-29,台北市,信義區,252
31,2022-12-29,台北市,萬華區,165
32,2022-12-29,台北市,松山區,204
33,2022-12-29,台北市,南港區,157
34,2022-12-29,台北市,中正區,190
35,2022-12-29,台北市,大同區,145
36,2022-12-28,台北市,內湖區,328
37,2022-12-28,台北市,文山區,349
38,2022-12-28,台北市,士林區,324
39,2022-12-28,台北市,北投區,272
40,2022-12-28,台北市,大安區,308
41,2022-12-28,台北市,中山區,330
42,2022-12-28,台北市,信義區,285
43,2022-12-28,台北市,萬華區,208
44,2022-12-28,台北市,松山區,267
45,2022-12-28,台北市,南港區,128
46,2022-12-28,台北市,中正區,177
47,2022-12-28,台北市,大同區,131
48,2022-12-27,台北市,內湖區,361
49,2022-12-27,台北市,文山區,375
50,2022-12-27,台北市,士林區,359
51,2022-12-27,台北市,北投區,262
52,2022-12-27,台北市,大安區,298
53,2022-12-27,台北市,中山區,304
54,2022-12-27,台北市,信義區,243
55,2022-12-27,台北市,萬華區,183
56,2022-12-27,台北市,松山區,245
57,2022-12-27,台北市,南港區,171
58,2022-12-27,台北市,中正區,176
59,2022-12-27,台北市,大同區,150
60,2022-12-26,台北市,內湖區,306
61,2022-12-26,台北市,文山區,296
62,2022-12-26,台北市,士林區,243
63,2022-12-26,台北市,北投區,238
64,2022-12-26,台北市,大安區,274
65,2022-12-26,台北市,中山區,256
66,2022-12-26,台北市,信義區,219
67,2022-12-26,台北市,萬華區,180
68,2022-12-26,台北市,松山區,223
69,2022-12-26,台北市,南港區,159
70,2022-12-26,台北市,中正區,157
71,2022-12-26,台北市,大同區,103
72,2022-12-25,台北市,內湖區,164
73,2022-12-25,台北市,文山區,167
74,2022-12-25,台北市,士林區,189
75,2022-12-25,台北市,北投區,112
76,2022-12-25,台北市,大安區,135
77,2022-12-25,台北市,中山區,106
78,2022-12-25,台北市,信義區,116
79,2022-12-25,台北市,萬華區,100
80,2022-12-25,台北市,松山區,80
81,2022-12-25,台北市,南港區,84
82,2022-12-25,台北市,中正區,84
83,2022-12-25,台北市,大同區,80
84,2022-12-24,台北市,內湖區,239
85,2022-12-24,台北市,文山區,201
86,2022-12-24,台北市,士林區,186
87,2022-12-24,台北市,北投區,196
88,2022-12-24,台北市,大安區,182
89,2022-12-24,台北市,中山區,172
90,2022-12-24,台北市,信義區,189
91,2022-12-24,台北市,萬華區,120
92,2022-12-24,台北市,松山區,176
93,2022-12-24,台北市,南港區,99
94,2022-12-24,台北市,中正區,113
95,2022-12-24,台北市,大同區,83
96,2022-12-23,台北市,內湖區,221
97,2022-12-23,台北市,文山區,163
98,2022-12-23,台北市,士林區,217
99,2022-12-23,台北市,北投區,188
100,2022-12-23,台北市,大安區,214
101,2022-12-23,台北市,中山區,193
102,2022-12-23,台北市,信義區,180
103,2022-12-23,台北市,萬華區,135
104,2022-12-23,台北市,松山區,154
105,2022-12-23,台北市,南港區,88
106,2022-12-23,台北市,中正區,132
107,2022-12-23,台北市,大同區,83
108,2022-12-22,台北市,內湖區,236
109,2022-12-22,台北市,文山區,232
110,2022-12-22,台北市,士林區,229
111,2022-12-22,台北市,北投區,173
112,2022-12-22,台北市,大安區,211
113,2022-12-22,台北市,中山區,198
114,2022-12-22,台北市,信義區,172
115,2022-12-22,台北市,萬華區,134
116,2022-12-22,台北市,松山區,178
117,2022-12-22,台北市,南港區,102
118,2022-12-22,台北市,中正區,130
119,2022-12-22,台北市,大同區,91
120,2022-12-21,台北市,內湖區,235
121,2022-12-21,台北市,文山區,220
122,2022-12-21,台北市,士林區,170
123,2022-12-21,台北市,北投區,208
124,2022-12-21,台北市,大安區,184
125,2022-12-21,台北市,中山區,201
126,2022-12-21,台北市,信義區,182
127,2022-12-21,台北市,萬華區,133
128,2022-12-21,台北市,松山區,158
129,2022-12-21,台北市,南港區,102
130,2022-12-21,台北市,中正區,122
131,2022-12-21,台北市,大同區,117
132,2022-12-20,台北市,內湖區,222
133,2022-12-20,台北市,文山區,223
134,2022-12-20,台北市,士林區,240
135,2022-12-20,台北市,北投區,235
136,2022-12-20,台北市,大安區,210
137,2022-12-20,台北市,中山區,174
138,2022-12-20,台北市,信義區,166
139,2022-12-20,台北市,萬華區,151
140,2022-12-20,台北市,松山區,187
141,2022-12-20,台北市,南港區,99
142,2022-12-20,台北市,中正區,114
143,2022-12-20,台北市,大同區,102
144,2022-12-19,台北市,內湖區,197
145,2022-12-19,台北市,文山區,160
146,2022-12-19,台北市,士林區,174
147,2022-12-19,台北市,北投區,181
148,2022-12-19,台北市,大安區,186
149,2022-12-19,台北市,中山區,150
150,2022-12-19,台北市,信義區,180
151,2022-12-19,台北市,萬華區,118
152,2022-12-19,台北市,松山區,142
153,2022-12-19,台北市,南港區,66
154,2022-12-19,台北市,中正區,91
155,2022-12-19,台北市,大同區,83
156,2022-12-18,台北市,內湖區,139
157,2022-12-18,台北市,文山區,109
158,2022-12-18,台北市,士林區,103
159,2022-12-18,台北市,北投區,87
160,2022-12-18,台北市,大安區,103
161,2022-12-18,台北市,中山區,91
162,2022-12-18,台北市,信義區,86
163,2022-12-18,台北市,萬華區,78
164,2022-12-18,台北市,松山區,80
165,2022-12-18,台北市,南港區,57
166,2022-12-18,台北市,中正區,59
167,2022-12-18,台北市,大同區,43
168,2022-12-17,台北市,內湖區,182
169,2022-12-17,台北市,文山區,199
170,2022-12-17,台北市,士林區,156
171,2022-12-17,台北市,北投區,160
172,2022-12-17,台北市,大安區,166
173,2022-12-17,台北市,中山區,152
174,2022-12-17,台北市,信義區,137
175,2022-12-17,台北市,萬華區,97
176,2022-12-17,台北市,松山區,114
177,2022-12-17,台北市,南港區,63
178,2022-12-17,台北市,中正區,89
179,2022-12-17,台北市,大同區,75
180,2022-12-16,台北市,內湖區,178
181,2022-12-16,台北市,文山區,153
182,2022-12-16,台北市,士林區,167
183,2022-12-16,台北市,北投區,154
184,2022-12-16,台北市,大安區,178
185,2022-12-16,台北市,中山區,158
186,2022-12-16,台北市,信義區,130
187,2022-12-16,台北市,萬華區,87
188,2022-12-16,台北市,松山區,136
189,2022-12-16,台北市,南港區,80
190,2022-12-16,台北市,中正區,89
191,2022-12-16,台北市,大同區,62
192,2022-12-15,台北市,內湖區,164
193,2022-12-15,台北市,文山區,126
194,2022-12-15,台北市,士林區,138
195,2022-12-15,台北市,北投區,154
